Year,Month,Day,Date,DayOfYear,DustSurfMedian,DustSurf25Median,DustMassMedian,DustMass25Median,BCMassMedian,BCSurfMedian,SO2MassMedian,SO2SurfMedian,SO4MassMedian,SO4SurfMedian,OCMassMedian,OCSurfMedian,DayRankInYear
2001,4,1,01-Apr-2001,91,7.00765945271797e-10,2.48519427259453e-10,1.62712640303653e-05,6.25583584223932e-06,4.22274524680688e-07,4.94679852636182e-11,1.06687224388224e-06,3.88297408115967e-10,4.83948952023638e-06,3.517372643147e-10,1.97522933831351e-06,1.81842096935725e-10,142
2001,4,2,02-Apr-2001,92,1.95450411411002e-09,6.542677510879e-10,2.82224063994363e-05,1.0482859579497e-05,4.33820616763114e-07,6.59525802026995e-11,6.24687146455472e-07,2.67164068645798e-10,4.61524837191973e-06,1.01986441514157e-09,1.43511010719521e-06,2.21234586206265e-10,202
2001,4,3,03-Apr-2001,93,3.53657014784403e-09,1.11049303086475e-09,4.94365922349971e-05,1.65273768288898e-05,5.14273153839895e-07,8.16416032001221e-11,1.21732728075585e-06,1.0618351684033e-10,6.27330155111849e-06,1.2672400351299e-09,1.52925696284001e-06,1.84940063263639e-10,209
2001,4,4,04-Apr-2001,94,6.18638296145946e-09,1.88356352737173e-09,3.65984160453081e-05,1.25258475236478e-05,4.99062451808641e-07,7.69092567409757e-11,8.20563343495451e-07,2.41072939388687e-10,6.83038024362759e-06,1.35236893905599e-09,1.80840248731329e-06,2.00261182636829e-10,156
2001,4,5,05-Apr-2001,95,3.15640136250295e-09,9.99534677248448e-10,3.07150185108185e-05,1.09447032627941e-05,3.74331520447413e-07,3.3239190913581e-11,9.05097067516181e-07,8.00497584885207e-11,4.90076649839466e-06,5.70640756869523e-10,1.17405750188482e-06,9.28253029996995e-11,213
2001,4,6,06-Apr-2001,96,1.22781784739345e-09,3.58397755917395e-10,3.0261280699051e-05,1.07629275589716e-05,3.69575914760389e-07,2.27124985485716e-11,6.22000897010366e-07,6.18882931013864e-11,4.49603976448998e-06,4.15241591111837e-10,1.15945050538357e-06,6.48867626296123e-11,195
2001,4,7,07-Apr-2001,97,4.04270394938067e-09,1.08911990537308e-09,3.2665044273017e-05,1.15815832941735e-05,5.12377994255075e-07,6.23572304903064e-11,7.50526311321664e-07,7.88560397535498e-11,6.17219961895898e-06,9.14030628962337e-10,1.86521674550022e-06,1.79625203600153e-10,157
2001,4,8,08-Apr-2001,98,4.15093381889164e-09,1.26669874589425e-09,2.31730937230168e-05,8.41306837173761e-06,6.25576547008677e-07,6.30109298072057e-11,1.28817077893473e-06,9.65485642823172e-11,1.02042531580082e-05,1.12719406031303e-09,3.42254008955933e-06,1.7590195966477e-10,174
2001,4,9,09-Apr-2001,99,3.11183612211607e-09,9.96351445792243e-10,2.5020001885423e-05,9.16500948733301e-06,8.06797970653861e-07,6.01403371547349e-11,9.67968730947177e-07,1.12095246279642e-10,1.30077110043203e-05,1.09901515665811e-09,4.89614012622042e-06,2.24673613047344e-10,227
2001,4,10,10-Apr-2001,100,3.50792106473818e-09,1.14823706098832e-09,3.2561227271799e-05,1.18941293294483e-05,8.00055005356626e-07,1.13018927550002e-10,2.52115887633408e-06,5.17843545821961e-10,1.20857307592814e-05,1.26836863234558e-09,4.37441144640616e-06,4.55202348037531e-10,170
2001,4,11,11-Apr-2001,101,3.27872839989141e-09,1.06774677988142e-09,4.89169688080437e-05,1.78844447873416e-05,7.67898427511682e-07,1.01906039162714e-10,2.31797662308963e-06,3.10024006466847e-10,1.08036606434325e-05,1.38111855285672e-09,2.98008615118306e-06,3.78292952518677e-10,137
2001,4,12,12-Apr-2001,102,3.54157236870378e-09,1.05001163319685e-09,3.62194314220687e-05,1.3189897799748e-05,6.17004019431988e-07,6.92068624630338e-11,1.25403005313274e-06,1.25254487337578e-10,9.88497686194023e-06,8.41535396922666e-10,2.79230300748168e-06,1.83604270675986e-10,219
2001,4,13,13-Apr-2001,103,3.57158569386229e-09,9.8702912509907e-10,3.02166890833178e-05,1.09881343632878e-05,7.17494344826264e-07,6.66773303237278e-11,9.44472560604481e-07,1.48389751875033e-10,1.15362740871205e-05,6.73292227526545e-10,4.01670467908843e-06,2.00230942937196e-10,140
2001,4,14,14-Apr-2001,104,4.09272615797818e-09,1.29921318148263e-09,2.82466635326273e-05,1.07375599327497e-05,6.42732999267537e-07,1.19001711262889e-10,1.04324340099993e-06,4.11432679592316e-10,6.77195339449099e-06,1.24735322071245e-09,2.42116323079244e-06,4.40536621071352e-10,98
2001,4,15,15-Apr-2001,105,7.69068719819188e-09,2.41652742261067e-09,0.000110782497358741,4.09592175856233e-05,6.21492318941819e-07,1.08514086605283e-10,1.36074828560595e-06,5.03405317431316e-10,5.64591800866765e-06,9.83892856076807e-10,1.87288287634146e-06,2.70290456683142e-10,104
2001,4,16,16-Apr-2001,106,6.58747079107513e-09,1.95359461940825e-09,8.15814782981761e-05,2.9542701668106e-05,6.55176222608134e-07,7.59428075980395e-11,2.03793979380862e-06,5.3114490583539e-10,9.1206038632663e-06,9.69144264839628e-10,2.46616912136233e-06,2.10491207797148e-10,97
2001,4,17,17-Apr-2001,107,9.74250724539161e-09,2.94585333904251e-09,0.000102704096207162,3.82335110771237e-05,7.31829317146548e-07,9.34791861972872e-11,1.45798281891985e-06,3.08602934873115e-10,7.54837537897401e-06,1.26968252578408e-09,2.36335802128451e-06,2.87515705688079e-10,183
2001,4,18,18-Apr-2001,108,1.47338141687214e-08,4.41832526121289e-09,7.95896885392722e-05,2.93404045805801e-05,6.66740845645108e-07,1.2664713722188e-10,1.02609152463629e-06,2.53749035672435e-10,8.46537295728922e-06,2.4202255755057e-09,2.15731449770828e-06,3.64991592505248e-10,175
2001,4,19,19-Apr-2001,109,1.18780008051544e-08,3.59068508259952e-09,5.01070317113772e-05,1.80771949089831e-05,5.31549915194773e-07,1.08485664895852e-10,5.20663718361902e-07,1.17296408697065e-10,7.53046219870157e-06,2.01960159706971e-09,1.83979983603422e-06,2.97973201668356e-10,151
2001,4,20,20-Apr-2001,110,1.22654455481097e-08,4.01723809773102e-09,9.12887226149905e-05,3.42854491464095e-05,6.13913471170235e-07,1.02630799692083e-10,5.07162553731177e-07,9.99165264414792e-11,6.82922950545617e-06,1.65263852602848e-09,1.8513002828513e-06,2.7927171686315e-10,148
2001,4,21,21-Apr-2001,111,9.79525793809444e-09,3.33011485054158e-09,8.3722119597951e-05,3.18639795295894e-05,5.66890605568915e-07,7.46922523831017e-11,6.8314523105073e-07,1.22611261421657e-10,7.27161000213528e-06,8.07724637175156e-10,1.75867279494923e-06,1.98269844986498e-10,74
2001,4,22,22-Apr-2001,112,7.56699591875076e-09,2.65845301328227e-09,0.000104268849099753,3.75783129129559e-05,4.75105920827446e-07,3.02691205433803e-11,8.55291006018888e-07,1.45519166161456e-10,6.56508768770436e-06,4.45036243967856e-10,1.62182493568253e-06,9.55537905744652e-11,149
2001,4,23,23-Apr-2001,113,1.01554178399965e-08,3.56158125214279e-09,7.85654556239024e-05,2.74662916126545e-05,4.28514496775279e-07,5.76605482111026e-11,8.59729169633283e-07,2.12992290471448e-10,5.54228813598456e-06,7.41372629953219e-10,1.50230209783331e-06,1.73542992476516e-10,141
2001,4,24,24-Apr-2001,114,8.4928615251556e-09,2.59660737356171e-09,6.32959854556248e-05,2.26334113904159e-05,5.68308564652398e-07,6.79706083084319e-11,1.51550113969279e-06,2.48917345069266e-10,8.49766274768626e-06,7.01405239444952e-10,2.62310175003222e-06,2.08047370997555e-10,233
2001,4,25,25-Apr-2001,115,1.01190380519256e-08,3.15094439429231e-09,5.56439972569933e-05,2.03574281840702e-05,5.27169248698556e-07,5.8406699615654e-11,1.11249977408079e-06,2.16203943637083e-10,7.73789133745595e-06,5.59195523219813e-10,2.4281024479933e-06,1.67631603043006e-10,179
2001,4,26,26-Apr-2001,116,7.57063389755785e-09,2.41334419115447e-09,4.63737451354973e-05,1.76472640305292e-05,5.11105838540971e-07,6.87521151121473e-11,5.73732052089326e-07,1.96394012164092e-10,6.49777757644188e-06,6.2501373521151e-10,2.15515774470987e-06,2.28425278692157e-10,238
2001,4,27,27-Apr-2001,117,4.77666617371142e-09,1.73577063833363e-09,3.38985901180422e-05,1.33520734379999e-05,4.78252246693955e-07,6.9718453232781e-11,2.69875357616911e-07,1.77237786946893e-10,3.91696516999218e-06,5.55555823567033e-10,1.41697290700904e-06,2.48804504776601e-10,71
2001,4,28,28-Apr-2001,118,6.19820639258251e-09,2.23099050344899e-09,4.52038402727339e-05,1.8062693925458e-05,5.3461431548385e-07,8.05613978305253e-11,4.98628310197091e-07,2.6659563445719e-10,4.32788419857388e-06,1.03892072722545e-09,1.46412867252366e-06,2.54431142820977e-10,72
2001,4,29,29-Apr-2001,119,5.86351234233007e-09,2.12276063393801e-09,5.58408610231709e-05,2.11516562558245e-05,6.04865562081613e-07,8.40572056404199e-11,1.15277134682401e-06,3.51292342437581e-10,7.57448083277268e-06,1.35641531340269e-09,1.86413689107212e-06,3.01440664096653e-10,158
2001,4,30,30-Apr-2001,120,9.9880708148703e-09,3.25735527439974e-09,9.23047118703835e-05,3.31769606418675e-05,5.37543087375525e-07,7.58434322289947e-11,5.98260641027082e-07,1.49810844285447e-10,5.21791434948682e-06,9.31877741638942e-10,1.65756341630185e-06,2.73757932989227e-10,103
2001,5,1,01-May-2001,121,7.30597093934193e-09,2.38969732890837e-09,9.16305143618956e-05,3.29981321556261e-05,5.05896082358959e-07,5.22178099371384e-11,4.12587169762446e-07,7.12958581061685e-11,6.21596427663462e-06,6.70088762255716e-10,1.51758263200463e-06,1.79909823150304e-10,230
2001,5,2,02-May-2001,122,8.36371327750385e-09,2.69119482254609e-09,7.36719230189919e-05,2.70025675490615e-05,6.11904170000344e-07,1.13189457806584e-10,6.15651885027546e-07,1.24458679473527e-10,1.0295560969098e-05,1.65414931752039e-09,2.01751231543312e-06,3.90286913898308e-10,176
2001,5,3,03-May-2001,123,7.21320247976109e-09,2.21643858822063e-09,7.5467127317097e-05,2.89844956569141e-05,6.81412160474792e-07,1.06325614979141e-10,1.57942520218057e-06,2.48917331191478e-10,1.14324152491463e-05,1.88411108936748e-09,2.40283156927035e-06,4.14274836657569e-10,102
2001,5,4,04-May-2001,124,6.04995875619352e-09,1.71644387592096e-09,8.41032197058666e-05,3.17115318466676e-05,7.66216004421949e-07,1.60383713254664e-10,3.6170663406665e-06,1.01863406598568e-09,1.35603254420857e-05,3.19511461732702e-09,2.69164047494996e-06,7.51811057853047e-10,93
2001,5,5,05-May-2001,125,5.51608536625281e-09,1.83831616595853e-09,7.96030544734094e-05,2.94556721200934e-05,7.81566342311635e-07,1.41625634830778e-10,4.91417108605674e-06,7.14862835593522e-10,1.45713520396384e-05,2.3738153664965e-09,2.74528974841814e-06,6.65977495373227e-10,79
2001,5,6,06-May-2001,126,9.03128238860518e-09,2.55022314377129e-09,6.98522526363377e-05,2.50628309004242e-05,8.46895488848531e-07,2.12310426184192e-10,2.69686825049575e-06,4.07624156650854e-10,1.53254850374651e-05,2.26561835958705e-09,2.65085839146195e-06,6.19935408563421e-10,75
2001,5,7,07-May-2001,127,6.08542904956266e-09,2.10866346606053e-09,4.10335560445674e-05,1.56612859427696e-05,4.51972837822723e-07,9.47297101872024e-11,6.34005800748128e-07,1.92784468944218e-10,6.10291317570955e-06,1.73501185640745e-09,1.37653114506975e-06,2.89049131851904e-10,100
2001,5,8,08-May-2001,128,7.32234184397385e-09,2.61297827819362e-09,2.82788623735541e-05,1.17389913611987e-05,3.40966039402701e-07,7.58575494086422e-11,3.45438024851319e-07,2.18705054066959e-10,4.05166770178766e-06,1.51140122639504e-09,1.03912850590859e-06,2.46643899748378e-10,155
2001,5,9,09-May-2001,129,5.71162672713399e-09,2.08910932997242e-09,2.96629805234261e-05,1.22729020404222e-05,3.41155512728619e-07,6.67923875929954e-11,4.70042891720368e-07,2.95699464913923e-10,3.76663615497819e-06,1.11320935802794e-09,1.12064708446269e-06,2.36639915995873e-10,150
2001,5,10,10-May-2001,130,4.78212314192206e-09,1.73827174876351e-09,3.11760704789776e-05,1.26707545859972e-05,4.05146039383908e-07,5.17346200601398e-11,6.93995730216557e-07,2.70574673777446e-10,3.87565614801133e-06,6.00210131596057e-10,1.50668716969449e-06,2.08076111896105e-10,234
2001,5,11,11-May-2001,131,6.39010977465659e-09,2.27009877562523e-09,5.91360567341326e-05,2.30527884923504e-05,5.95572259953769e-07,7.83160203354782e-11,1.22844784300469e-06,5.66728886042256e-10,6.45486534267548e-06,1.05315489662416e-09,2.11030965147074e-06,2.88366663880879e-10,153
2001,5,12,12-May-2001,132,7.51242623664439e-09,2.47018761001527e-09,9.18598561838735e-05,3.27531215589261e-05,8.40795934209382e-07,2.71882072411245e-10,4.149449068791e-06,1.14800968731288e-09,1.05556359812908e-05,3.67770047748905e-09,2.52460120009346e-06,9.13473879871063e-10,171
2001,5,13,13-May-2001,133,7.62156560085714e-09,2.51657183980569e-09,7.41885269235354e-05,2.7257988222118e-05,8.43532774297273e-07,1.9591087085935e-10,3.49802724031179e-06,8.12406142358668e-10,1.41548030114791e-05,3.87630016973617e-09,2.96649977826746e-06,7.99900645720442e-10,101
2001,5,14,14-May-2001,134,7.10770109435543e-09,2.24736140808091e-09,6.56487864034716e-05,2.4497208869434e-05,6.34139553312707e-07,1.2596574477941e-10,7.84775835427354e-07,2.03158379008528e-10,8.4754174167756e-06,1.98975358411957e-09,2.08162100534537e-06,4.83853290766945e-10,73
2001,5,15,15-May-2001,135,6.09816197538748e-09,2.00816430151463e-09,5.35160506842658e-05,2.03711833819398e-05,5.10357295979702e-07,9.23705625877069e-11,7.74313036799867e-07,2.15436557482462e-10,5.81050790060544e-06,1.01205549496441e-09,1.63827513688375e-06,3.38957306666998e-10,173
2001,5,16,16-May-2001,136,5.771653377451e-09,1.93631422007456e-09,4.28703879151726e-05,1.66106065080385e-05,5.24243120025858e-07,1.13062167267364e-10,8.22109683440431e-07,3.51860762748402e-10,7.20128014108923e-06,1.88775173270983e-09,1.64288263704293e-06,4.27635829525208e-10,152
2001,5,17,17-May-2001,137,4.19004209106788e-09,1.42813422199239e-09,4.0829787394614e-05,1.58692473632982e-05,3.75409968000895e-07,6.10214205554183e-11,4.96499097835112e-07,1.48077106132405e-10,3.6321494008007e-06,4.72432204468021e-10,9.87455450740526e-07,1.62600710673644e-10,159
2001,5,18,18-May-2001,138,5.79075276618823e-09,2.0258994481992e-09,6.28087000222877e-05,2.34274957620073e-05,3.78880400830894e-07,3.31965583494354e-11,5.90376544096216e-07,1.10517820589573e-10,3.88943817597465e-06,2.72227101971723e-10,1.06484844764054e-06,9.10347700000536e-11,95
2001,5,19,19-May-2001,139,3.0840966447343e-09,1.04023517577545e-09,4.43299195467262e-05,1.5351743059e-05,4.51784941901678e-07,2.91892812004368e-11,1.50827861489233e-06,1.41056943903095e-10,6.78039691592858e-06,3.11314043988098e-10,1.45365964954181e-06,1.0150872503667e-10,99
2001,5,20,20-May-2001,140,4.15820977650583e-09,1.20689946925268e-09,3.59873465640703e-05,1.35189620777965e-05,7.44821591069922e-07,1.02502992205267e-10,1.51638579382052e-06,5.05565367348026e-10,1.59823903231882e-05,1.4300099437925e-09,4.68706002720864e-06,4.72710676158172e-10,70
2001,5,21,21-May-2001,141,3.70937414118089e-09,1.19393916975241e-09,4.68973157694563e-05,1.64903285622131e-05,6.80312410850092e-07,1.13288989300742e-10,9.15012520863456e-07,4.21266577177448e-10,1.18503403427894e-05,1.04252340094035e-09,3.82045232072414e-06,4.35136482401788e-10,154
2001,5,22,22-May-2001,142,4.53110260423273e-09,1.36083144752774e-09,4.4807828089688e-05,1.66074787557591e-05,6.9328353902165e-07,1.43955992959466e-10,7.67408664614777e-07,3.18948423227994e-10,1.03469023997604e-05,1.31315708307156e-09,3.62164973921608e-06,5.49562340079746e-10,194
2001,5,23,23-May-2001,143,1.09339457488034e-08,3.74893716070801e-09,5.29193457623478e-05,2.00160502572544e-05,5.21263245900627e-07,1.38868583299256e-10,6.17015956549949e-07,4.96811480843462e-10,7.23051493878302e-06,1.74250347484417e-09,3.06313290820981e-06,7.32257282587412e-10,139
2001,5,24,24-May-2001,144,8.77298589330167e-09,3.21006154990755e-09,3.09275073959725e-05,1.22059295790677e-05,3.59539825467436e-07,1.28693500300869e-10,2.80266974073129e-07,3.66469521395629e-10,4.35220931649383e-06,1.50791329422972e-09,1.76196368784076e-06,6.56655174680054e-10,78
2001,5,25,25-May-2001,145,5.36147126695141e-09,1.9954313756898e-09,4.41465635958593e-05,1.63017139129806e-05,4.3427964158127e-07,8.85478426693176e-11,3.84051816126885e-07,4.26382484874921e-10,4.28837370236579e-06,9.10682473875823e-10,1.72086231486901e-06,4.08249434258323e-10,253
2001,5,26,26-May-2001,146,5.61340129934251e-09,1.74168235389516e-09,4.38839233538602e-05,1.56810820044484e-05,4.72044675348116e-07,1.17381659947569e-10,4.50097132898009e-07,2.4408564058831e-10,4.20799301537045e-06,8.70089778004512e-10,1.61829666467384e-06,3.64536970054452e-10,199
2001,5,27,27-May-2001,147,5.05406205775216e-09,1.58775037562009e-09,3.26637255056994e-05,1.24008920465712e-05,3.87445581395696e-07,8.39721764345214e-11,2.75191581522449e-07,1.69194436239195e-10,3.48861829024827e-06,6.58530785457856e-10,1.34700405851618e-06,2.62161847786047e-10,172
2001,5,28,28-May-2001,148,3.80077835870907e-09,1.33900357468519e-09,4.44966353825293e-05,1.67835078173084e-05,4.26884213311496e-07,6.82121061024166e-11,4.51880310947672e-07,2.30613764196086e-10,4.52737435807649e-06,5.78652042948491e-10,1.59586932113598e-06,2.6610286196771e-10,241
2001,5,29,29-May-2001,149,3.73438568956885e-09,1.34741640067659e-09,4.05239898100263e-05,1.53538712766021e-05,3.52120451907467e-07,5.42641660772336e-11,5.08647957531139e-07,2.79101186606567e-10,5.07740651300992e-06,3.92119392511603e-10,1.55028993731321e-06,2.09270996365252e-10,59
2001,5,30,30-May-2001,150,3.46017270391741e-09,1.24282450997271e-09,3.06046622426948e-05,1.18704952001281e-05,3.03067679396918e-07,5.07753838974168e-11,4.79568910805028e-07,3.27702309732558e-10,4.06677008868428e-06,3.8410269409539e-10,1.32112171513654e-06,2.18308010557777e-10,88
2001,5,31,31-May-2001,151,3.96721588913351e-09,1.41835698741488e-09,3.87544878321933e-05,1.45073122439499e-05,4.40761198206019e-07,9.25269513785132e-11,8.43688411578114e-07,6.21412254986353e-10,7.04913782101357e-06,1.47839485098444e-09,2.21869072447589e-06,4.26215576720956e-10,239
2001,6,1,01-Jun-2001,152,3.25235305353999e-09,1.07547754035764e-09,5.83034834562568e-05,2.02919263756485e-05,5.92240610330919e-07,1.2133230531397e-10,1.32072494807289e-06,5.20799403602723e-10,1.06136276372126e-05,2.97325886133848e-09,2.96335895200173e-06,5.52063283976167e-10,196
2001,6,2,02-Jun-2001,153,3.35694505526618e-09,1.04205355455633e-09,6.19189231656492e-05,2.16988491956727e-05,5.65271790264887e-07,1.26220978113878e-10,1.3941227621217e-06,3.67037955584237e-10,9.65436265687458e-06,2.88225665556752e-09,2.686900415938e-06,6.11409700645993e-10,69
2001,6,3,03-Jun-2001,154,3.10546965920366e-09,8.72432792675681e-10,4.41914125985932e-05,1.6192147086258e-05,4.92084836878348e-07,1.21303855848964e-10,9.16155102004268e-07,3.00303781841649e-10,8.39537460706197e-06,2.10547246304316e-09,2.46330330355704e-06,4.44515535491519e-10,210
2001,6,4,04-Jun-2001,155,3.49473339156248e-09,1.0597887012409e-09,4.53396187367616e-05,1.65674973686691e-05,4.84072359085985e-07,1.1571898994589e-10,7.59328997901321e-07,4.0870418160921e-10,6.86440989738912e-06,1.00100594480068e-09,2.06317349693563e-06,4.74528888405601e-10,260
2001,6,5,05-Jun-2001,156,4.4210537453182e-09,1.32399691210594e-09,4.77744852105388e-05,1.65294231919688e-05,6.37096491118427e-07,1.26021873492199e-10,1.5612521337971e-06,5.43536771147046e-10,1.04339260360575e-05,1.1627941942649e-09,2.83263909750531e-06,5.15342435392085e-10,231
2001,6,6,06-Jun-2001,157,4.3673935579136e-09,1.33559296955355e-09,5.75244248466333e-05,1.87628183994093e-05,5.95335137631992e-07,1.19285928357193e-10,1.51737253872852e-06,5.33418642589822e-10,9.76598721535993e-06,9.673418732703e-10,2.86731255982886e-06,4.96471586064473e-10,197
2001,6,7,07-Jun-2001,158,3.59568752550388e-09,1.19825932509698e-09,3.40340648108395e-05,1.21593793664942e-05,4.28468311497454e-07,7.84154963184847e-11,1.00359363841562e-06,4.48892478743801e-10,7.13585018274898e-06,6.01226846086433e-10,1.81242040753204e-06,3.27816385148338e-10,87
2001,6,8,08-Jun-2001,159,3.17595549859107e-09,1.09730535768904e-09,2.00879712792812e-05,7.51381753616442e-06,3.18599404636188e-07,6.20459690570119e-11,5.60889759526617e-07,3.57886165147647e-10,5.29742078470008e-06,5.08218828132456e-10,1.20117215374194e-06,2.34764027662315e-10,85
2001,6,9,09-Jun-2001,160,9.09494701772928e-09,3.3528522180859e-09,3.67614866263466e-05,1.32919267343823e-05,3.86759182902097e-07,8.11158674951518e-11,4.22603548599909e-07,2.21831442104303e-10,4.33955005973985e-06,9.09185199349238e-10,1.15216812446306e-06,2.72507613696682e-10,86
2001,6,10,10-Jun-2001,161,9.37689037527889e-09,3.11911207973026e-09,4.48713672085432e-05,1.53736864376697e-05,5.53449638118764e-07,1.07349112238309e-10,5.7042512935368e-07,2.45336195803247e-10,5.27818997397844e-06,1.30769517436846e-09,1.56465534928429e-06,3.56806237333807e-10,61
